R,G,B,C,M,Y,K
0,0,0,113,71,70,255
0,0,5,118,79,61,251
0,0,10,123,88,51,246
0,0,15,128,96,42,242
0,0,20,137,104,31,236
0,0,25,148,111,19,229
0,0,30,158,118,8,223
0,0,35,167,120,3,216
0,0,40,175,119,3,208
0,0,45,182,118,3,201
0,0,50,191,118,3,192
0,0,55,201,121,2,182
0,0,60,210,123,2,172
0,0,65,219,125,1,163
0,0,70,224,123,1,157
0,0,75,228,121,0,152
0,0,80,233,119,0,146
0,0,85,236,114,0,143
0,0,90,238,109,0,139
0,0,95,241,104,0,136
0,0,100,242,100,0,132
0,0,105,244,95,0,128
0,0,110,245,91,0,125
0,0,115,247,89,0,119
0,0,120,248,90,0,113
0,0,125,248,91,0,107
0,0,130,249,91,0,101
0,0,135,250,91,0,94
0,0,140,251,92,0,88
0,0,145,251,92,0,82
0,0,150,251,93,0,78
0,0,155,252,93,0,73
0,0,160,252,94,0,69
0,0,165,252,93,0,66
0,0,170,252,92,0,63
0,0,175,252,91,0,60
0,0,180,252,91,0,55
0,0,185,253,90,0,51
0,0,190,253,90,0,46
0,0,195,253,90,0,41
0,0,200,254,89,0,37
0,0,205,254,88,0,32
0,0,210,254,88,0,28
0,0,215,254,88,0,24
0,0,220,254,87,0,21
0,0,225,254,87,0,17
0,0,230,254,86,0,14
0,0,235,255,85,0,11
0,0,240,255,84,0,8
0,0,245,255,82,0,7
0,0,250,255,81,0,7
0,0,255,255,79,0,6
0,5,0,117,60,78,253
0,5,5,118,60,74,253
0,5,10,123,69,64,248
0,5,15,128,77,55,244
0,5,20,133,82,40,241
0,5,25,142,88,28,235
0,5,30,152,95,16,228
0,5,35,169,103,7,219
0,5,40,182,106,4,210
0,5,45,190,105,4,203
0,5,50,196,106,3,194
0,5,55,203,110,2,184
0,5,60,213,113,2,174
0,5,65,221,115,1,164
0,5,70,225,115,1,157
0,5,75,230,113,0,151
0,5,80,235,111,0,145
0,5,85,237,110,0,139
0,5,90,240,105,0,135
0,5,95,242,100,0,132
0,5,100,243,99,0,127
0,5,105,245,96,0,122
0,5,110,246,91,0,119
0,5,115,247,89,0,114
0,5,120,248,89,0,108
0,5,125,249,89,0,102
0,5,130,249,91,0,96
0,5,135,250,92,0,91
0,5,140,251,92,0,85
0,5,145,251,92,0,79
0,5,150,251,92,0,76
0,5,155,252,93,0,71
0,5,160,252,93,0,67
0,5,165,252,93,0,63
0,5,170,252,92,0,60
0,5,175,252,91,0,57
0,5,180,253,91,0,52
0,5,185,253,90,0,48
0,5,190,253,90,0,43
0,5,195,253,89,0,39
0,5,200,254,89,0,35
0,5,205,254,88,0,30
0,5,210,254,87,0,26
0,5,215,254,87,0,23
0,5,220,254,87,0,20
0,5,225,254,86,0,16
0,5,230,254,85,0,14
0,5,235,255,84,0,11
0,5,240,255,83,0,7
0,5,245,255,81,0,7
0,5,250,255,79,0,7
0,5,255,255,78,0,6
0,10,0,122,49,86,250
0,10,5,122,49,82,250
0,10,10,123,49,78,250
0,10,15,128,58,68,246
0,10,20,133,62,53,243
0,10,25,137,66,37,240
0,10,30,147,73,25,234
0,10,35,163,81,15,225
0,10,40,184,89,7,214
0,10,45,197,92,4,205
0,10,50,203,93,4,196
0,10,55,208,98,3,186
0,10,60,215,102,2,176
0,10,65,224,105,1,166
0,10,70,228,105,1,158
0,10,75,231,105,0,150
0,10,80,236,103,0,145
0,10,85,239,102,0,138
0,10,90,241,100,0,132
0,10,95,244,95,0,128
0,10,100,245,95,0,123
0,10,105,246,95,0,117
0,10,110,247,92,0,113
0,10,115,248,90,0,108
0,10,120,248,88,0,103
0,10,125,249,88,0,97
